msg_id,start_time,end_time,duration,recv_id
471,1691581704.833337,1691581707.2572484,2.4239113330841064,3
472,1691581704.833431,1691581707.2572577,2.4238266944885254,3
473,1691581704.833521,1691581707.2572665,2.423745632171631,3
474,1691581704.83361,1691581707.2572753,2.4236652851104736,3
475,1691581704.833698,1691581707.2572844,2.423586368560791,3
476,1691581704.8338282,1691581707.2572932,2.4234650135040283,3
477,1691581704.833917,1691581707.2573032,2.423386335372925,3
478,1691581704.834008,1691581707.2573123,2.423304319381714,3
479,1691581704.834104,1691581707.2573214,2.423217296600342,3
480,1691581704.834212,1691581707.2573304,2.4231183528900146,3
481,1691581704.834306,1691581707.2573397,2.4230337142944336,3
482,1691581704.8344378,1691581707.257349,2.4229111671447754,3
483,1691581704.834528,1691581707.2573726,2.422844648361206,3
484,1691581704.834618,1691581707.2573836,2.4227654933929443,3
485,1691581704.83477,1691581707.257393,2.4226229190826416,3
486,1691581704.834898,1691581707.2574017,2.422503709793091,3
487,1691581704.835076,1691581707.2574105,2.4223344326019287,3
488,1691581704.83517,1691581707.257432,2.422261953353882,3
489,1691581704.835259,1691581707.2574422,2.4221832752227783,3
490,1691581704.835381,1691581707.2574518,2.4220707416534424,3
491,1691581704.8354712,1691581707.2574615,2.421990394592285,3
492,1691581704.835559,1691581707.2574701,2.4219112396240234,3
493,1691581704.83568,1691581707.2574797,2.421799659729004,3
494,1691581704.8357692,1691581707.2574885,2.4217193126678467,3
495,1691581704.835862,1691581707.2574975,2.421635627746582,3
496,1691581704.8359501,1691581707.257507,2.4215569496154785,3
497,1691581704.836041,1691581707.2575164,2.421475410461426,3
498,1691581704.836129,1691581707.2575257,2.4213967323303223,3
499,1691581704.83627,1691581707.2575352,2.421265125274658,3
500,1691581704.8363929,1691581707.2575436,2.4211506843566895,3
501,1691581704.836482,1691581707.2575533,2.4210712909698486,3
502,1691581704.836571,1691581707.2575624,2.4209914207458496,3
503,1691581704.836658,1691581707.257572,2.4209139347076416,3
504,1691581704.836745,1691581707.257581,2.4208359718322754,3
505,1691581704.836833,1691581707.2575905,2.420757532119751,3
506,1691581704.836921,1691581707.2576122,2.4206912517547607,3
507,1691581704.837009,1691581707.2576227,2.4206137657165527,3
508,1691581704.837096,1691581707.257632,2.4205360412597656,3
509,1691581704.837218,1691581707.257641,2.4204230308532715,3
510,1691581704.837307,1691581707.2576504,2.4203433990478516,3
511,1691581704.837396,1691581707.2576597,2.4202637672424316,3
512,1691581704.837483,1691581707.2576685,2.4201855659484863,3
513,1691581704.837572,1691581707.2576985,2.420126438140869,3
514,1691581704.837663,1691581707.2577116,2.420048713684082,3
515,1691581704.8377512,1691581707.2577205,2.419969320297241,3
516,1691581704.837882,1691581707.25773,2.4198479652404785,3
517,1691581704.837983,1691581707.2577388,2.4197559356689453,3
518,1691581704.838099,1691581707.2577484,2.419649362564087,3
519,1691581704.838248,1691581707.2577577,2.4195096492767334,3
520,1691581704.8383381,1691581707.2577815,2.419443368911743,3
521,1691581704.838426,1691581707.257792,2.419365882873535,3
522,1691581704.838513,1691581707.257801,2.419288158416748,3
523,1691581704.838634,1691581707.2578228,2.4191887378692627,3
524,1691581704.8387232,1691581707.2578328,2.419109582901001,3
525,1691581704.838811,1691581707.2578418,2.4190309047698975,3
526,1691581704.8389308,1691581707.2578514,2.4189205169677734,3
527,1691581704.839164,1691581707.2578611,2.4186971187591553,3
528,1691581704.83936,1691581707.2578702,2.4185101985931396,3
529,1691581704.8394518,1691581707.257892,2.418440103530884,3
530,1691581704.839541,1691581707.2579029,2.4183619022369385,3
531,1691581704.839752,1691581707.2579122,2.4181602001190186,3
532,1691581704.8398988,1691581707.2579212,2.418022394180298,3
533,1691581704.840018,1691581707.2579308,2.417912721633911,3
534,1691581704.840107,1691581707.2579398,2.417832851409912,3
535,1691581704.8401952,1691581707.257949,2.4177539348602295,3
536,1691581704.840283,1691581707.2579584,2.417675495147705,3
537,1691581704.840371,1691581707.2579675,2.4175965785980225,3
538,1691581704.84046,1691581707.2579765,2.4175164699554443,3
539,1691581704.840547,1691581707.257985,2.41743803024292,3
540,1691581704.840634,1691581707.2579944,2.417360305786133,3
541,1691581704.840721,1691581707.2580037,2.417282819747925,3
542,1691581704.840842,1691581707.2580128,2.417170763015747,3
543,1691581704.84093,1691581707.2580223,2.4170923233032227,3
544,1691581704.8410182,1691581707.2580311,2.417012929916382,3
545,1691581704.841105,1691581707.25804,2.4169349670410156,3
546,1691581704.841239,1691581707.2580492,2.4168102741241455,3
547,1691581704.8413289,1691581707.2580585,2.416729688644409,3
548,1691581704.841418,1691581707.258068,2.4166500568389893,3
549,1691581704.841506,1691581707.2580771,2.4165711402893066,3
550,1691581704.8416278,1691581707.258086,2.4164581298828125,3
551,1691581704.841718,1691581707.2581081,2.4163901805877686,3
552,1691581704.8418298,1691581707.2581315,2.416301727294922,3
553,1691581704.84192,1691581707.2581422,2.416222333908081,3
554,1691581704.842046,1691581707.2581503,2.416104316711426,3
555,1691581704.842141,1691581707.2581599,2.4160189628601074,3
556,1691581704.8422852,1691581707.2581685,2.4158833026885986,3
557,1691581704.842387,1691581707.258178,2.4157910346984863,3
558,1691581704.842477,1691581707.2581873,2.415710210800171,3
559,1691581704.842609,1691581707.2581959,2.4155869483947754,3
560,1691581704.842709,1691581707.2582057,2.415496587753296,3
561,1691581704.842863,1691581707.258215,2.4153518676757812,3
562,1691581704.842962,1691581707.258224,2.41526198387146,3
563,1691581704.843054,1691581707.258233,2.4151790142059326,3
564,1691581704.843145,1691581707.2582421,2.415097236633301,3
565,1691581704.843266,1691581707.258251,2.414984941482544,3
566,1691581704.843389,1691581707.2582605,2.4148714542388916,3
567,1691581704.843482,1691581707.2582698,2.414787769317627,3
568,1691581704.843572,1691581707.258279,2.4147071838378906,3
569,1691581704.843672,1691581707.2582881,2.414616107940674,3
570,1691581704.8437738,1691581707.2582977,2.4145238399505615,3
571,1691581704.843879,1691581707.2583067,2.4144277572631836,3
572,1691581704.843984,1691581707.2583158,2.4143319129943848,3
573,1691581704.844094,1691581707.2583253,2.414231300354004,3
574,1691581704.844202,1691581707.258334,2.4141318798065186,3
575,1691581704.844404,1691581707.2583566,2.413952589035034,3
576,1691581704.8445172,1691581707.2583673,2.4138500690460205,3
577,1691581704.84462,1691581707.2583761,2.4137561321258545,3
578,1691581704.844733,1691581707.2583852,2.413652181625366,3
579,1691581704.844832,1691581707.2583945,2.413562536239624,3
580,1691581704.844969,1691581707.258403,2.4134340286254883,3
581,1691581704.845075,1691581707.2584126,2.4133377075195312,3
582,1691581704.845189,1691581707.2584217,2.4132325649261475,3
583,1691581704.845359,1691581707.2584438,2.4130847454071045,3
584,1691581704.845459,1691581707.258454,2.4129951000213623,3
585,1691581704.8455832,1691581707.258463,2.412879705429077,3
586,1691581704.8456728,1691581707.258485,2.4128122329711914,3
587,1691581704.845762,1691581707.2584953,2.412733316421509,3
588,1691581704.8458502,1691581707.258504,2.412653684616089,3
589,1691581704.845938,1691581707.2585135,2.4125754833221436,3
590,1691581704.846026,1691581707.2585225,2.412496566772461,3
591,1691581704.8461142,1691581707.2585318,2.4124176502227783,3
592,1691581704.8462322,1691581707.2585413,2.412309169769287,3
593,1691581704.846355,1691581707.25855,2.4121949672698975,3
594,1691581704.8464682,1691581707.2585592,2.412091016769409,3
595,1691581704.846557,1691581707.2585683,2.4120113849639893,3
596,1691581704.846644,1691581707.2585769,2.411932945251465,3
597,1691581704.8467321,1691581707.2585866,2.4118545055389404,3
598,1691581704.846825,1691581707.258611,2.4117860794067383,3
599,1691581704.846913,1691581707.2586222,2.4117090702056885,3
600,1691581704.846999,1691581707.2586312,2.4116322994232178,3
601,1691581704.8470862,1691581707.2586405,2.4115543365478516,3
602,1691581704.847172,1691581707.2586496,2.411477565765381,3
603,1691581704.8472588,1691581707.2586586,2.4113998413085938,3
604,1691581704.8473449,1691581707.2586677,2.411322832107544,3
605,1691581704.847432,1691581707.2586768,2.4112448692321777,3
606,1691581704.847562,1691581707.258686,2.4111239910125732,3
607,1691581704.8476648,1691581707.2586951,2.4110302925109863,3
608,1691581704.847784,1691581707.2587042,2.4109201431274414,3
609,1691581704.847872,1691581707.2587135,2.410841464996338,3
610,1691581704.847959,1691581707.2587228,2.410763740539551,3
611,1691581704.848047,1691581707.2587318,2.410684823989868,3
612,1691581704.8481338,1691581707.258741,2.410607099533081,3
613,1691581704.8482502,1691581707.2587502,2.4105000495910645,3
614,1691581704.8483388,1691581707.2587712,2.4104323387145996,3
615,1691581704.848463,1691581707.258782,2.4103188514709473,3
616,1691581704.848552,1691581707.2587907,2.410238742828369,3
617,1691581704.848639,1691581707.2587998,2.410160779953003,3
618,1691581704.848751,1691581707.2588093,2.4100582599639893,3
619,1691581704.848841,1691581707.2588186,2.409977674484253,3
620,1691581704.848929,1691581707.2588272,2.409898281097412,3
621,1691581704.8490171,1691581707.2588496,2.40983247756958,3
622,1691581704.849105,1691581707.25886,2.409755229949951,3
623,1691581704.849239,1691581707.258869,2.4096298217773438,3
624,1691581704.8493319,1691581707.2588785,2.4095466136932373,3
625,1691581704.849452,1691581707.2588878,2.409435749053955,3
626,1691581704.849568,1691581707.2588964,2.4093284606933594,3
627,1691581704.849657,1691581707.258906,2.4092488288879395,3
628,1691581704.8497448,1691581707.2589147,2.409169912338257,3
629,1691581704.849833,1691581707.2589245,2.4090914726257324,3
630,1691581704.84992,1691581707.2589333,2.409013271331787,3
631,1691581704.850013,1691581707.2589421,2.4089291095733643,3
632,1691581704.850104,1691581707.2589517,2.4088475704193115,3
633,1691581704.850235,1691581707.258961,2.4087259769439697,3
634,1691581704.850324,1691581707.2589703,2.40864634513855,3
635,1691581704.850413,1691581707.2589793,2.4085662364959717,3
636,1691581704.8505018,1691581707.2589886,2.408486843109131,3
637,1691581704.85059,1691581707.2589974,2.40840744972229,3
638,1691581704.850678,1691581707.2590063,2.4083282947540283,3
639,1691581704.8507662,1691581707.259016,2.408249855041504,3
640,1691581704.85086,1691581707.2590249,2.4081647396087646,3
641,1691581704.850949,1691581707.259034,2.4080848693847656,3
642,1691581704.851037,1691581707.2590427,2.408005714416504,3
643,1691581704.851124,1691581707.2590525,2.407928466796875,3
644,1691581704.851212,1691581707.259075,2.407862901687622,3
645,1691581704.8513029,1691581707.2590857,2.407782793045044,3
646,1691581704.851469,1691581707.2591083,2.407639265060425,3
647,1691581704.851564,1691581707.2591188,2.407554864883423,3
648,1691581704.851653,1691581707.2591283,2.407475233078003,3
649,1691581704.85174,1691581707.2591505,2.4074106216430664,3
650,1691581704.851829,1691581707.2591598,2.4073307514190674,3
651,1691581704.851949,1691581707.2591693,2.4072203636169434,3
652,1691581704.85208,1691581707.259178,2.407097816467285,3
653,1691581704.852169,1691581707.2591867,2.407017707824707,3
654,1691581704.852256,1691581707.2591958,2.406939744949341,3
655,1691581704.852349,1691581707.2592053,2.4068562984466553,3
656,1691581704.852459,1691581707.2592146,2.4067556858062744,3
657,1691581704.852569,1691581707.2592242,2.4066550731658936,3
658,1691581704.852675,1691581707.259233,2.406558036804199,3
659,1691581704.852795,1691581707.2592423,2.406447410583496,3
660,1691581704.852885,1691581707.2592516,2.4063665866851807,3
661,1691581704.852971,1691581707.259261,2.40628981590271,3
662,1691581704.853058,1691581707.2592707,2.406212568283081,3
663,1691581704.8531468,1691581707.2592797,2.406132936477661,3
664,1691581704.853258,1691581707.2592888,2.4060308933258057,3
665,1691581704.853368,1691581707.2592983,2.405930280685425,3
666,1691581704.853457,1691581707.259307,2.4058499336242676,3
667,1691581704.853544,1691581707.25933,2.4057860374450684,3
668,1691581704.853631,1691581707.2593408,2.405709743499756,3
669,1691581704.85372,1691581707.25935,2.405630111694336,3
670,1691581704.8538072,1691581707.259359,2.4055516719818115,3
671,1691581704.853896,1691581707.259368,2.4054720401763916,3
672,1691581704.853987,1691581707.2719321,2.417945146560669,3
673,1691581704.85408,1691581707.2719433,2.417863368988037,3
674,1691581704.8541682,1691581707.2719488,2.417780637741089,3
675,1691581704.8542552,1691581707.2719536,2.417698383331299,3
676,1691581704.854347,1691581707.271958,2.4176111221313477,3
677,1691581704.854435,1691581707.2719626,2.417527675628662,3
678,1691581704.8545222,1691581707.271967,2.4174447059631348,3
679,1691581704.854635,1691581707.2719712,2.4173362255096436,3
680,1691581704.8547971,1691581707.2719758,2.4171786308288574,3
681,1691581704.854896,1691581707.27198,2.417083978652954,3
682,1691581704.855036,1691581707.2719843,2.4169483184814453,3
683,1691581704.855135,1691581707.2719884,2.416853427886963,3
684,1691581704.85535,1691581707.271993,2.416642904281616,3
685,1691581704.85552,1691581707.2719967,2.4164767265319824,3
686,1691581704.855621,1691581707.2720008,2.416379690170288,3
687,1691581704.85571,1691581707.2720048,2.416294813156128,3
688,1691581704.8558002,1691581707.272009,2.4162087440490723,3
689,1691581704.85589,1691581707.2720134,2.416123390197754,3
690,1691581704.856042,1691581707.2720175,2.415975570678711,3
691,1691581704.856151,1691581707.2720218,2.4158706665039062,3
692,1691581704.8563468,1691581707.272026,2.4156792163848877,3
693,1691581704.856457,1691581707.2720304,2.4155733585357666,3
694,1691581704.8565729,1691581707.272035,2.415462017059326,3
695,1691581704.856745,1691581707.2720392,2.4152941703796387,3
696,1691581704.85686,1691581707.2720432,2.4151833057403564,3
697,1691581704.8570821,1691581707.2720473,2.4149651527404785,3
698,1691581704.857195,1691581707.2720516,2.4148566722869873,3
699,1691581704.85729,1691581707.2720559,2.4147658348083496,3
700,1691581704.857381,1691581707.27206,2.4146788120269775,3
701,1691581704.857488,1691581707.272064,2.4145760536193848,3
702,1691581704.857585,1691581707.272068,2.414483070373535,3
703,1691581704.857721,1691581707.2720726,2.414351463317871,3
704,1691581704.857821,1691581707.2720766,2.4142556190490723,3
705,1691581704.857943,1691581707.272081,2.414137840270996,3
706,1691581704.858037,1691581707.2720852,2.414048194885254,3
707,1691581704.858131,1691581707.2720892,2.4139583110809326,3
708,1691581704.858235,1691581707.2720942,2.4138593673706055,3
709,1691581704.8583229,1691581707.2721117,2.4137887954711914,3
710,1691581704.858412,1691581707.2721164,2.4137043952941895,3
711,1691581704.858505,1691581707.2721207,2.4136157035827637,3
712,1691581704.858619,1691581707.2721329,2.4135138988494873,3
713,1691581704.858761,1691581707.272144,2.4133830070495605,3
714,1691581704.858856,1691581707.2721488,2.41329288482666,3
715,1691581704.858946,1691581707.272153,2.4132068157196045,3
716,1691581704.859036,1691581707.272157,2.413120985031128,3
717,1691581704.8591821,1691581707.2721612,2.4129791259765625,3
718,1691581704.859272,1691581707.2721655,2.412893533706665,3
719,1691581704.85936,1691581707.2721698,2.4128098487854004,3
720,1691581704.8594491,1691581707.2721736,2.412724494934082,3
721,1691581704.859537,1691581707.272178,2.4126410484313965,3
722,1691581704.859651,1691581707.272182,2.4125308990478516,3
